6,14,20,12,15,18,68,103,197,465,296,156,117,46,-5,-4,6,-1,11,22,13,19,24,17,24,27,25,24,19,23,22,19
12,10,12,15,5,10,16,40,176,201,94,60,60,20,-1,16,12,15,15,18,19,18,19,22,12,22,20,19,26,26,26,25
36,47,35,42,37,41,49,167,353,356,185,144,93,36,21,30,37,31,43,40,52,57,33,45,43,48,47,48,50,44,52,43
-26,-23,-20,-23,-31,-28,-31,-18,512,5318,8003,7935,6646,5599,2978,1790,2178,1665,1153,800,447,396,210,99,119,27,-33,-28,-43,-59,-37,-39
23,23,23,23,19,22,25,54,226,148,62,62,46,-11,2,7,6,11,5,14,7,7,12,2,17,9,7,1,8,10,2,1
22,30,19,22,28,30,29,55,190,100,52,55,24,2,1,9,9,13,10,7,8,12,17,12,5,5,8,5,6,11,7,9
69,81,76,71,70,73,84,88,173,152,118,115,121,78,78,86,70,76,70,79,89,89,69,74,61,65,56,62,68,66,68,71
-4,-5,-1,-3,-7,9,53,95,182,81,64,41,-1,-18,-11,-9,-13,-8,3,-5,-13,-13,-10,-13,-9,-14,-12,-17,-14,-19,-10,-2
-28,-40,-37,-36,-36,-29,-39,1,241,281,83,57,44,-43,-45,-41,-50,-46,-29,-28,-33,-25,-32,-29,-23,-26,-24,-27,-13,-24,-21,-28
156,120,80,80,85,133,114,108,209,129,77,84,70,43,49,43,44,50,39,47,51,42,46,56,45,47,55,47,56,51,51,53
-10,-13,6,-1,-1,-5,0,41,224,88,35,56,23,-28,-4,39,-7,-4,-6,-9,-19,-14,-13,-4,-14,-14,-12,-5,-13,-13,-7,-22
-55,-60,-59,-51,-51,-55,-60,89,214,58,6,1,-44,-65,-65,-63,-68,-63,-60,-63,-55,-53,-54,-59,-55,-56,-56,-57,-55,-52,-62,-60
-29,-27,-23,-37,-24,-23,-33,-14,244,679,241,310,283,39,-24,-9,-41,-61,-17,-23,-22,-21,18,241,210,116,65,33,-13,-2,-15,-28
64,71,72,68,62,65,63,95,237,266,162,132,119,114,90,69,70,69,59,61,71,67,67,74,73,76,75,67,69,69,77,70
-34,-33,-28,-40,-45,-29,-43,-32,187,352,98,46,49,-38,-64,-45,-46,-64,-46,-47,-49,-44,-41,-41,-48,-46,-41,-42,-46,-46,-43,-42
18,20,26,24,20,20,27,39,173,151,70,64,47,13,11,21,23,16,17,15,14,24,26,21,26,23,30,28,29,29,29,30
65,70,63,65,68,72,66,71,176,220,113,114,147,116,79,84,77,69,63,77,76,67,66,72,71,73,73,77,76,68,71,76
-39,-32,-24,-34,-20,-31,-33,89,326,172,77,74,10,-57,-37,-40,-42,-42,-33,-37,-28,-27,-34,-32,-33,-28,-28,-34,-34,-24,-30,-30
31,20,27,23,34,34,22,31,184,295,106,91,83,13,13,27,25,21,31,32,36,37,34,41,43,37,33,38,39,34,40,26
71,67,64,73,72,68,73,150,528,552,290,225,168,70,48,63,47,49,73,68,70,78,69,67,76,79,70,72,60,70,65,66
16,7,11,11,7,15,14,123,241,113,63,64,14,-15,-10,-1,-12,-5,5,0,-8,7,-4,-4,-4,1,-1,-4,0,-2,-10,-8
-42,-48,-42,-43,-35,3,-17,24,172,149,30,41,-2,-52,-52,-42,-59,-47,-37,-47,-48,-45,-48,-42,-46,-36,-48,-44,-40,-41,-49,-43
8,12,17,14,21,15,26,58,369,321,104,101,80,-2,-1,13,-4,1,19,19,18,18,19,19,18,22,14,16,17,16,29,23
-50,-42,-44,-41,-45,-48,-45,-10,183,102,7,8,-28,-59,-60,-58,-70,-62,-55,-53,-53,-49,-40,-47,-31,-49,-47,-45,-42,-44,-36,-39
38,45,51,41,46,49,43,109,294,154,101,104,65,22,43,40,37,45,51,46,60,63,51,49,45,60,59,52,65,48,55,52
35,36,33,23,33,28,38,166,170,69,79,67,24,18,26,12,22,20,27,28,27,25,22,25,13,16,12,16,15,14,17,18
-24,19,-16,-33,-32,-54,-49,102,255,109,73,58,-5,-56,-58,-55,-62,-52,-51,-47,-49,-49,-48,-58,-49,-46,-44,-45,-40,-40,-40,-44
8,17,15,12,7,6,14,80,373,219,87,108,62,-9,6,11,-3,10,23,16,17,22,25,23,24,21,23,27,15,17,22,27
-14,-15,-10,-17,-18,-13,-21,107,321,429,209,155,119,6,-37,-25,-36,-39,-20,-28,-17,-15,-23,-16,-27,-22,-18,-21,-21,-20,-24,-19
-3,2,-10,4,-5,-4,2,34,186,305,379,154,100,50,-16,-33,-18,-21,-23,0,-2,-12,-9,-6,-8,-9,-13,-21,-6,-12,-12,-8
-51,-55,-53,-52,-50,-59,-48,-24,193,215,134,70,28,-34,-53,-61,-67,-62,-49,-51,-51,-52,-49,-50,-51,-42,-53,-47,-47,-38,-41,-32
68,56,66,57,62,67,64,135,287,213,121,124,92,52,60,60,45,49,65,58,60,49,45,48,59,46,50,49,45,49,47,43
-40,-30,-26,-34,-31,-43,-34,42,202,133,40,31,-4,-46,-45,-40,-39,-45,-36,-33,-22,-32,-37,-39,-37,-39,-44,-35,-36,-34,-37,-44
-20,-24,-22,-23,-17,-22,-21,136,2936,5911,4879,4001,3174,2668,1582,1048,587,198,-10,-23,64,16,-2,90,159,280,241,74,29,9,-51,-51
-54,-47,-52,-49,-47,-45,-40,13,265,205,95,57,8,-49,-56,-56,-66,-58,-48,-58,-50,-47,-55,-51,-45,-49,-48,-48,-45,-48,-55,-53
56,53,51,57,55,55,51,130,251,149,100,99,68,46,44,56,42,57,57,52,63,60,58,56,69,59,55,57,61,58,65,61
-22,-24,-22,-34,-28,-18,-20,35,234,126,36,37,14,-39,-29,-19,-32,-17,-10,-18,-15,-1,-3,-15,-8,-10,-22,-12,-10,-10,-7,-5
42,35,31,34,21,39,28,97,305,271,117,108,77,24,16,21,25,30,34,38,31,34,40,31,34,40,27,41,35,34,42,44
-22,-30,-29,-30,-29,-38,-33,21,249,178,51,85,54,-41,-7,126,218,59,44,25,-31,-52,-37,-36,-38,-36,-35,-34,-31,-37,-35,-25
60,57,68,59,59,62,63,71,190,222,245,227,126,115,100,62,54,64,57,72,74,61,72,73,73,65,78,71,63,58,73,71
5,-3,4,4,6,-4,9,65,190,92,43,50,19,-1,0,4,4,12,1,6,12,10,7,7,13,13,24,11,13,8,10,5
-34,-26,-26,-26,-18,-24,-14,132,300,192,73,61,63,59,-6,-19,-16,-36,-19,-31,-29,-28,-29,-28,-31,-21,-27,-23,-24,-28,-29,-24
-23,-19,-12,-11,-14,-11,-2,154,198,44,33,25,-24,-44,-23,-25,-35,-14,-20,-23,-19,-18,-18,-21,-16,-16,-17,-23,-23,-28,-16,-24
79,68,75,65,68,65,66,89,306,296,134,127,100,46,52,52,46,58,63,60,63,59,65,56,64,66,65,61,68,65,50,63
72,77,72,67,75,81,62,90,715,6493,8002,8002,8002,8002,8002,6219,3502,2599,1735,1141,714,553,451,325,144,147,170,232,342,477,270,207
28,37,33,30,35,28,34,131,182,74,60,56,10,5,13,12,13,24,20,15,16,13,18,17,12,20,9,16,18,19,10,10
-38,-42,-48,-43,-51,-44,-30,151,317,68,33,34,-42,-72,-46,-50,-59,-51,-40,-47,-42,-40,-42,-42,-45,-40,-38,-46,-30,-46,-47,-53
3,-2,-3,-2,1,6,5,25,233,383,170,100,94,12,-11,-3,-5,-16,0,3,13,7,3,9,7,12,7,9,8,6,7,2
69,64,60,67,67,67,50,49,184,3264,8004,8004,8004,8004,8004,8004,6203,4218,2296,2070,1427,987,998,685,414,212,242,129,38,43,19,3
15,4,14,13,15,10,16,108,225,169,284,224,95,60,28,-6,-23,-4,7,7,8,1,9,3,7,4,-5,-2,2,-9,-2,0
73,72,72,66,68,73,79,132,379,398,378,262,198,113,83,65,57,60,58,66,77,77,74,79,82,72,81,84,76,73,80,75
-56,-63,-53,-47,-48,-54,-56,-43,691,1737,784,487,456,119,-35,-55,-80,-114,-82,-65,-71,-55,-54,-60,-55,-56,-49,-61,-57,-59,-51,-50
-7,-13,-15,-16,-11,-11,-8,53,854,1343,533,659,681,323,160,130,11,-37,-20,-19,-29,-20,-5,-5,-1,-2,0,4,1,-3,3,1
10,22,7,10,16,9,20,151,254,106,81,74,46,158,102,62,33,28,-3,-3,11,-8,-2,-3,-4,1,11,10,3,-4,6,1
81,76,76,72,75,75,73,96,230,191,111,111,103,65,69,75,69,75,81,77,79,75,81,65,75,74,73,61,72,67,68,63
8,10,5,5,6,5,-5,7,178,418,162,95,106,16,-27,-1,-11,-23,-2,-5,-3,6,3,3,-3,-2,0,-15,-8,-6,-4,1
56,34,43,39,33,42,35,58,298,389,171,143,133,33,28,27,22,23,26,36,32,25,33,27,25,25,26,23,37,25,30,27
-35,-41,-35,-40,-39,-45,-34,66,215,99,31,15,-18,-55,-55,-41,-47,-52,-40,-43,-47,-46,-43,-43,-40,-46,-38,-43,-46,-42,-36,-54
57,62,66,65,53,65,71,62,237,661,555,277,227,143,37,28,53,43,34,55,58,56,50,58,50,58,58,52,43,44,46,38
26,35,26,35,41,34,45,124,216,103,83,108,66,32,34,32,23,38,36,25,31,38,43,40,34,43,36,36,34,45,38,36
61,59,76,67,56,67,68,69,215,386,210,174,147,82,53,65,56,49,66,70,63,71,67,59,71,63,66,61,64,66,72,73
1,-14,1,8,0,7,3,86,1251,1724,768,1149,1116,313,327,661,198,28,92,11,-58,-18,5,-14,2,19,15,15,27,5,13,5
55,52,52,57,55,51,48,64,259,367,119,121,132,40,27,52,41,44,57,64,56,54,54,59,57,52,65,55,61,65,52,62
40,33,35,44,35,40,44,104,209,105,82,78,42,25,28,33,36,41,47,41,37,48,42,48,50,45,39,37,42,41,51,54
4,5,5,0,2,-2,8,107,330,122,61,62,7,-29,-6,-15,-27,-12,-11,1,-9,2,-1,-13,-9,-6,-12,-4,-14,-6,-4,-12
58,67,64,56,61,60,58,128,331,251,140,132,88,56,57,53,48,62,51,56,62,58,59,57,62,60,60,59,51,40,54,60
21,18,17,24,11,28,19,33,417,828,331,233,226,50,0,43,11,-5,24,31,20,24,27,25,22,31,21,28,32,29,28,31
56,49,45,55,54,44,48,65,217,189,130,139,98,57,57,50,42,38,52,44,58,61,56,57,49,52,56,54,53,49,55,58
16,24,27,27,16,22,22,98,262,129,65,71,36,9,17,20,13,14,25,34,30,30,31,31,27,35,28,28,25,29,26,26
-11,-8,-17,-8,-22,-10,2,136,227,141,160,194,127,43,30,-1,-19,-26,-4,-5,-13,4,-5,-3,-9,0,1,3,-7,-6,-4,2
25,24,14,15,13,15,8,22,187,312,131,203,278,90,31,50,5,-16,3,-6,-5,8,6,2,11,12,7,7,22,2,-3,6
-45,-37,-42,-36,-40,-32,-45,-37,190,680,623,684,452,245,89,-13,-60,-16,-23,-46,-22,-14,-37,-43,-33,-50,-50,-46,-52,-34,-29,-33
14,11,5,19,8,9,10,92,226,96,65,57,128,266,133,66,60,9,-17,-20,-4,-18,-7,-7,-6,0,-1,-5,-9,-1,-4,-14
-15,-3,-8,4,-10,-7,-8,13,232,258,80,69,52,-27,-21,-26,-25,-29,-23,-7,-15,-16,-9,-12,-11,-8,-14,-12,-13,-21,-7,-7
-30,-23,-27,-21,-24,-24,-31,49,238,109,43,34,-9,-39,-38,-32,-43,-36,-28,-32,-24,-27,-28,-23,-33,-43,-37,-26,-28,-32,-31,-28
-20,-27,-35,-15,-23,-20,-17,-21,249,7414,8006,8006,8006,8006,8006,8005,8005,8005,8005,8005,8005,8005,8005,8004,8004,8004,7892,5352,3108,2180,1416,671
-38,-23,-42,-39,-34,-45,-29,69,202,99,29,24,-25,-54,-41,-42,-42,-44,-40,-43,-40,-42,-39,-40,-37,-45,-41,-44,-33,-38,-41,-42
-23,-34,-32,-33,-32,-23,-28,-3,269,271,98,70,38,-37,-39,-33,-60,-48,-26,-38,-35,-37,-31,-29,-31,-38,-37,-41,-37,-37,-32,-30
25,21,14,14,18,25,31,155,181,125,74,58,19,0,-1,-2,3,0,8,7,13,5,9,4,11,10,6,6,5,0,-2,3
-14,-24,-23,-25,-23,-24,-18,24,297,545,261,245,262,69,-12,-3,-35,-43,-19,-17,-25,-21,-18,-19,-17,-19,-22,-29,-31,-21,-25,-28
-21,-24,-20,-21,-27,-18,-18,45,255,97,29,45,-1,-46,-28,-34,-41,-32,-22,-27,-29,-21,-23,-27,-20,-22,-19,-21,-27,-18,-18,-19
64,53,58,67,60,65,69,148,353,288,164,153,100,44,50,58,50,50,66,60,62,66,70,73,65,61,65,63,62,72,67,66
-27,-24,-27,-24,-22,-23,-25,57,276,149,47,49,-1,-45,-24,-25,-35,-28,-30,-25,-34,-26,-23,-24,-20,-25,-22,-30,-23,-18,-32,-21
-50,-56,-42,-51,-45,-45,-34,82,179,251,111,83,13,-44,-60,-65,-68,-55,-57,-47,-56,-46,-46,-53,-53,-47,-49,-54,-55,-38,-53,-50
22,17,19,15,32,29,19,51,231,257,105,85,62,10,9,11,19,15,21,29,27,27,26,33,29,36,24,35,35,24,25,31
59,67,63,66,61,67,72,86,260,238,170,171,124,58,48,50,43,41,42,46,40,41,48,33,40,42,37,34,43,29,33,49
47,48,46,44,51,53,51,150,201,135,93,95,54,42,45,55,60,51,62,56,56,49,58,58,46,50,51,38,50,48,51,63
-25,-17,-25,-21,-19,-22,-15,112,230,95,44,44,-22,-41,-24,-41,-40,-21,-12,-30,-27,-26,-25,-17,-24,-25,-27,-22,-17,-25,-28,-20
-40,-24,-30,-33,-45,-30,-21,60,400,302,123,98,28,-52,-56,-50,-64,-48,-37,-45,-33,-30,-28,-47,-41,-44,-32,-37,-33,-35,-41,-37
26,17,21,18,14,24,24,67,241,151,70,70,52,11,15,21,19,28,19,22,23,28,35,25,32,21,28,39,28,28,30,26
58,60,62,63,64,59,61,72,199,241,112,102,103,58,46,49,62,51,55,68,54,53,59,60,52,55,48,51,45,44,48,41
54,47,45,43,42,39,40,104,431,381,198,177,118,29,32,32,20,23,28,31,38,40,43,34,33,36,30,40,45,36,21,22
7,8,4,13,14,8,16,89,201,79,66,54,19,2,11,11,9,16,21,14,23,20,16,22,18,14,21,22,24,10,23,17
69,66,65,64,58,60,63,96,239,180,93,103,83,34,43,37,35,35,43,46,46,39,37,47,42,52,197,306,120,103,90,33
43,42,33,44,35,45,42,44,205,393,230,171,140,54,27,25,15,19,26,20,30,37,31,23,40,26,30,27,28,23,25,20
62,71,64,66,69,65,61,97,1973,8005,8005,8005,8005,7462,5919,4070,2419,2296,1496,858,634,277,275,305,355,182,128,117,82,53,77,66
67,69,76,62,69,66,67,101,377,429,188,171,150,56,52,61,54,52,59,70,65,76,73,72,65,71,74,74,73,75,70,70
-2,0,-3,-6,-9,-15,-8,9,193,190,62,57,36,-16,-20,-17,-22,-18,-9,-13,-9,-15,-20,-13,-18,-17,-20,-18,-23,-15,-4,-12
-40,-31,-32,-29,-31,-27,12,124,209,102,71,40,-15,-32,-40,-42,-42,-34,-31,-36,-31,-31,-25,-32,-34,-33,-29,-29,-33,-35,-28,-32
-35,-37,-42,-30,-38,-28,-34,22,186,71,5,14,-20,-55,-45,-33,-56,-44,-34,-39,-37,-29,-42,-30,-27,-45,-35,-39,-40,-33,-32,-35
47,45,46,44,43,42,44,50,228,280,109,97,96,36,26,37,21,24,38,32,32,39,32,30,32,34,34,35,31,31,24,25
-31,-27,-28,-33,-29,-28,-27,155,260,90,61,45,-36,-50,-46,-48,-61,-40,-37,-44,-34,-38,-39,-33,-41,-40,-45,-34,-36,-52,-37,-38
-21,-32,-22,-17,-25,-22,-31,-8,192,322,73,50,55,-29,-48,-17,-26,-41,-26,-18,-29,-18,-23,-14,-24,-25,-23,-28,-15,-21,-14,-17
23,18,18,27,22,25,19,102,189,84,62,53,23,4,5,15,4,7,10,5,15,12,7,9,14,6,9,-1,5,11,3,14
42,48,56,47,51,52,44,159,366,160,108,119,61,27,47,48,39,55,43,57,60,54,54,57,53,52,60,46,52,63,52,57
21,26,20,31,23,26,29,51,428,450,132,136,110,-4,10,26,5,14,32,33,26,39,33,33,25,23,30,33,26,28,30,27
-28,-38,-30,-25,-36,-30,-29,78,171,42,22,16,-25,-39,-41,-38,-48,-36,-36,-28,-28,-28,-44,-41,-36,-37,-38,-36,-32,-31,-27,-27
45,45,45,46,40,42,44,85,267,220,113,106,79,32,33,35,29,25,32,25,38,38,31,27,26,28,35,25,23,32,28,22
22,22,23,26,28,25,25,61,370,485,181,193,278,141,55,70,35,2,31,26,30,36,43,33,45,43,34,42,37,40,42,42
-43,-54,-51,-49,-45,-42,-51,-9,198,125,18,13,-7,-56,-54,-43,-53,-55,-44,-45,-38,-54,-45,-50,-45,-39,-45,-35,-36,-41,-40,-29
66,52,66,99,87,83,100,94,180,286,178,142,152,99,74,62,61,62,56,57,66,65,67,63,72,76,64,76,73,65,72,69
12,11,7,4,12,30,91,58,305,402,101,90,90,-9,-26,-2,-21,-28,0,1,-9,6,5,3,3,-2,2,-1,-7,-5,-3,2
20,17,18,27,26,26,34,59,205,173,119,91,75,23,19,26,19,22,20,31,34,30,31,24,31,32,36,26,31,39,30,37
0,6,0,1,2,7,1,152,293,102,59,67,0,-22,-14,-16,-28,-15,-1,-9,-10,-3,0,3,-11,-6,-4,-3,-12,-16,-4,-5
-2,0,3,-5,2,1,5,18,303,335,96,91,75,-12,-16,-1,-8,-9,-1,2,8,7,7,12,5,13,10,9,7,12,4,15
8,-3,-5,7,1,-4,2,162,323,163,93,153,133,27,21,11,-16,-20,-5,-14,-11,-9,-8,-9,0,-6,-3,-7,-12,-8,-13,-10
21,17,20,12,97,163,102,131,216,113,48,61,48,4,16,9,3,4,8,13,5,9,8,1,-4,14,125,159,216,130,82,41
-4,-1,-1,1,1,-3,6,44,221,124,48,56,31,-11,1,2,-3,-2,9,3,8,7,12,8,5,9,6,6,9,8,10,12
-12,-7,3,-8,-5,-3,-3,57,187,82,38,46,20,-4,29,106,50,11,25,6,-17,2,-3,-3,-13,-2,-4,8,-8,2,2,5
-32,-33,-32,-28,-35,-31,-31,28,239,92,14,36,-8,-50,-42,-44,-48,-24,-31,-30,-28,-35,-34,-33,-32,-36,-35,-38,-34,-35,-26,-22
25,27,18,23,22,17,18,25,172,214,102,73,70,32,18,26,17,17,36,26,32,33,24,22,32,30,29,28,25,30,30,27
-53,-46,-48,-38,-45,-35,-23,168,178,12,14,8,-36,-60,-35,-53,-50,-53,-53,-49,-35,-43,-51,-44,-39,-54,-38,-49,-49,-47,-46,-48
-10,-5,-12,-5,-3,-4,2,62,206,153,74,61,22,-9,-14,-6,-8,-10,-6,0,-4,6,-3,3,0,13,4,-5,4,2,-7,0
0,-1,-7,-9,3,-13,3,21,222,192,88,67,45,-10,-8,-7,-16,-12,5,2,4,6,1,5,9,6,9,12,17,17,23,10
-46,-53,-51,-41,-44,-41,-44,-35,179,280,92,66,57,-46,-60,-50,-71,-67,-58,-50,-48,-56,-43,-51,-55,-53,-53,-51,-56,-49,-58,-51
59,53,46,62,66,58,54,62,181,302,142,114,116,57,47,56,47,35,58,58,52,58,58,65,61,69,73,65,68,68,67,77
7,12,5,4,3,97,137,166,242,113,55,46,8,-2,-6,2,3,8,16,13,16,12,12,9,17,14,17,12,18,19,22,9
-31,-26,-28,-29,-28,-25,-22,50,237,198,114,72,23,-30,-29,-42,-38,-36,-34,-36,-31,-28,-28,-19,-29,-36,-21,-35,-24,-27,-33,-26
3,-3,7,-1,4,-5,1,77,252,108,83,73,12,-18,-18,-17,-27,-11,-8,-2,-11,-7,-3,-4,-14,-8,-10,-14,-7,-11,-7,-10
-57,-56,-57,-60,-50,-53,-55,-6,328,324,103,58,14,-73,-77,-62,-79,-63,-55,-59,-45,-48,-53,-43,-43,-38,-50,-51,-45,-39,-44,-40
0,3,-1,12,5,7,10,46,209,190,73,68,51,-4,-4,3,-12,-5,5,11,1,9,8,8,12,9,11,8,10,20,20,11
75,67,69,64,73,65,67,118,180,137,88,87,65,50,63,54,48,59,58,55,53,55,59,56,67,59,70,57,60,65,63,67
-62,-71,-66,-59,-65,-62,-66,11,257,75,-2,18,-26,-73,-63,-59,-70,-52,-62,-62,-57,-51,-56,-55,-49,-58,-65,-54,-57,-58,-59,-51
9,9,5,2,7,11,19,147,176,64,85,45,3,-14,-8,-10,-10,-9,-8,-8,-4,-1,-1,-11,-1,-8,-2,-1,-5,-6,-12,-13
5,4,-9,-2,3,9,4,74,174,86,70,53,85,102,53,53,29,0,-7,-1,-16,-5,-18,-3,-6,-1,-6,2,-2,-9,-4,-8
68,104,128,82,80,77,56,122,345,200,111,127,78,32,60,60,51,64,59,64,64,69,70,69,59,64,71,68,67,70,68,73
33,26,27,31,35,25,25,61,273,220,133,122,82,69,48,32,33,29,32,33,31,26,34,36,42,37,37,34,32,40,38,40
21,31,28,31,26,25,33,105,218,96,72,74,37,21,26,38,28,39,31,29,35,40,37,31,40,43,33,41,41,45,35,43
-18,-28,-24,-14,-23,33,146,110,286,188,55,35,7,-55,-42,-31,-39,-35,-24,-20,-22,-17,-16,-18,-21,-30,-28,-30,-25,-31,-18,-27
-43,-42,-40,-41,-43,-44,-45,-17,199,101,12,21,-8,-71,-45,-42,-52,-50,-46,-41,-41,-41,-43,-39,-26,-35,-33,-37,-31,-37,-35,-28
-39,-37,-33,-27,-36,-37,-35,46,285,105,22,30,-19,-58,-48,-40,-59,-43,-39,-40,-44,-30,-32,-37,-37,-40,-34,-36,-36,-41,-29,-39
-40,-51,-37,-40,-42,-37,-37,-12,182,326,156,97,53,-20,-54,-48,-60,-61,-54,-42,-51,-42,-38,-42,-42,-35,-47,-38,-41,-46,-38,-41
-39,-56,-57,-57,-47,-49,-37,168,190,40,47,8,-61,-53,-60,-68,-60,-46,-48,-61,-51,-48,-57,-54,-63,-58,-60,-55,-55,-59,-66,-65
65,71,65,57,59,62,68,120,267,167,107,119,75,55,68,66,47,66,65,68,64,68,72,71,72,72,69,69,61,68,68,72
30,24,26,23,30,30,36,163,216,192,187,152,84,47,45,32,35,29,30,29,34,38,35,35,44,43,38,31,30,41,48,39
-19,-38,-29,-30,-34,-21,-26,5,193,164,71,46,20,-43,-41,-36,-46,-39,-31,-37,-34,-40,-39,-33,-43,-35,-36,-28,-36,-29,-35,-43
-29,-22,-23,-34,-34,-38,-21,148,288,75,42,43,-26,-57,-39,-42,-54,-33,-27,-38,-38,-24,-30,-30,-33,-36,-34,-32,-33,-36,-26,-39
31,28,25,24,28,36,43,146,175,92,65,65,27,22,27,24,30,38,32,23,36,38,32,42,40,37,31,39,30,35,36,33
-2,5,-3,-1,1,10,7,155,1212,1245,604,437,275,58,4,107,160,46,34,44,19,26,21,19,16,13,14,19,16,16,13,7
31,41,39,36,30,38,41,67,191,129,124,93,54,26,24,17,10,23,24,25,17,24,7,23,29,20,22,22,13,7,17,8
21,13,24,19,15,12,22,50,1261,7080,8005,8005,8005,8005,5552,3835,2115,1218,1167,1411,1299,946,574,365,279,65,-5,24,143,210,117,79
-35,-36,-44,-32,-31,-31,-33,-19,174,284,86,54,36,-39,-47,-50,-40,-47,-43,-37,-32,-39,-40,-31,-30,-29,-36,-33,-35,-40,-35,-29
-1,-6,3,-5,-1,-6,-1,11,248,277,84,72,67,-27,-25,-2,-19,-17,-5,4,-7,-6,-11,-6,-6,-11,-11,-9,-12,-14,-15,-9
58,61,55,53,47,53,50,60,178,294,140,127,120,60,44,54,47,43,53,60,61,61,61,62,61,61,60,61,64,65,63,55
-31,-25,-33,-37,-35,-46,-33,14,210,145,24,18,-5,-54,-40,-41,-46,-45,-31,-36,-34,-30,-26,-28,-38,-44,-41,-42,-36,-38,-30,-39
-1,-4,-11,-4,-10,-11,-11,-3,213,416,145,88,95,44,119,43,0,11,-13,-17,-26,-22,-18,-15,-12,-15,-7,-20,-18,-22,-29,-11
11,7,1,8,3,11,4,160,310,99,65,84,10,-8,6,7,-2,16,14,15,18,7,15,8,12,22,17,25,8,26,19,12
69,70,77,64,62,65,62,99,271,219,126,124,109,65,52,66,69,71,80,79,77,78,79,77,78,78,72,68,63,67,67,66
29,29,34,26,24,28,26,148,198,106,75,69,25,9,25,28,29,26,39,33,27,39,30,42,42,39,38,36,39,35,34,35
27,22,12,30,21,28,27,68,376,293,115,106,74,0,6,24,10,15,23,18,19,28,31,28,31,25,23,26,20,34,29,36
31,24,35,31,34,33,40,168,247,122,128,118,42,30,32,25,30,39,30,37,33,30,41,41,37,35,35,44,43,42,49,46
11,15,12,13,2,2,1,61,541,821,426,559,572,185,88,96,2,-45,-13,-13,-21,-10,-2,-7,6,1,-3,-9,-4,-6,-10,-3
-57,-57,-49,-45,-49,-48,-31,150,176,8,10,10,-53,-58,-33,-44,-55,-46,-47,-47,-28,-44,-44,-49,-47,-47,-40,-46,-42,-42,-42,-35
35,28,36,37,35,26,40,155,463,227,113,131,70,12,27,39,14,33,30,34,36,40,41,34,46,40,39,41,49,40,39,51
60,67,58,61,62,63,71,102,186,120,82,89,70,52,56,69,50,48,56,56,53,47,54,50,46,39,53,42,36,35,34,40
-36,-19,-27,-29,-29,-18,50,160,187,622,420,171,135,96,-43,-49,-43,-66,-53,-35,-46,-35,-33,-29,-36,-32,-38,-33,-37,-32,-39,-27
51,48,47,43,45,42,40,46,225,297,123,102,108,40,40,43,32,35,39,62,51,53,50,54,44,45,51,42,49,45,58,57
-29,-25,-30,-36,-34,-35,-33,10,208,212,61,48,32,-41,-39,-38,-43,-39,-29,-33,-27,-27,-15,-20,-29,-27,-35,-34,-30,-31,-25,-32
61,47,58,60,61,58,62,89,246,231,110,112,97,44,44,51,49,56,63,51,51,58,45,42,46,39,47,44,45,35,44,40
-51,-37,-34,-41,-40,-41,-49,-3,266,281,71,42,36,-57,-50,-43,-56,-68,-55,-47,-48,-43,-45,-38,-45,-47,-37,-40,-52,-45,-48,-46
25,18,29,17,23,23,27,75,176,76,51,50,24,9,18,22,12,15,17,21,12,13,10,13,6,9,3,13,14,11,14,6
-25,-21,-32,-29,-24,-31,-20,24,213,118,49,48,10,-47,-33,-33,-32,-31,-23,-31,-34,-20,-33,-31,-32,-35,-25,-36,-35,-33,-45,-38
-27,-30,-27,-27,-23,-26,-23,55,723,751,174,202,161,-39,-14,47,-30,-48,-21,-24,-51,-26,-29,-34,-30,-36,-29,-34,-27,-32,-50,-34
57,60,56,51,62,62,49,100,298,196,103,105,116,216,299,172,111,106,57,42,34,36,38,54,52,42,52,53,53,47,49,49
-39,-31,-27,-16,-27,-26,-25,89,213,80,53,90,8,-28,-21,-33,-52,-33,-33,-38,-40,-30,-34,-30,-27,-31,-33,-27,-35,-30,-29,-34
7,2,-2,-2,13,2,0,6,196,339,133,96,86,6,-11,30,2,-17,7,1,-4,0,1,-5,-12,-4,-2,2,0,-5,-12,1
-46,-38,-47,-38,-46,-50,-54,-19,213,235,45,31,19,-67,-59,-59,-60,-59,-54,-49,-46,-51,-58,-49,-48,-47,-45,-59,-56,-45,-52,-56
-50,-49,-52,-62,-56,-56,-58,-22,208,181,87,49,8,-49,-59,-60,-73,-72,-69,-66,-62,-60,-51,-59,-54,-61,-61,-53,-52,-54,-62,-54
-39,-33,-38,-33,-43,-44,-36,-29,173,184,32,18,16,-59,-59,-48,-49,-57,-39,-40,-54,-45,-42,-46,-41,-46,-46,-39,-41,-40,-40,-47
-7,-12,-21,-23,-22,-27,-16,62,1664,4357,5490,5883,4455,2543,1735,1326,460,334,292,130,120,42,-11,-22,18,4,258,231,62,50,34,-40
72,68,55,68,67,71,66,97,170,140,107,93,75,69,62,73,63,66,67,63,69,77,77,73,76,68,81,70,74,82,80,77
35,30,26,39,35,37,30,119,336,164,92,95,47,11,26,31,23,35,29,34,28,46,39,36,35,31,34,34,31,29,31,39
70,71,58,60,56,63,81,163,188,131,132,102,79,64,59,62,51,59,69,57,65,64,66,59,52,55,48,49,41,49,46,42
