53,64,51,46,50,50,55,147,468,355,189,189,128,41,49,51,31,56,53,53,62,67,58,58,64,68,59,64,59,58,66,72
-30,-32,-28,-38,-34,-29,-37,104,261,108,43,37,-15,-58,-37,-45,-51,-47,-38,-42,-39,-42,-39,-44,-38,-48,-43,-31,-46,-36,-38,-34
-3,-5,-4,3,-10,7,-9,0,234,555,255,140,127,28,-35,-13,-8,-27,-5,3,0,4,5,2,11,11,5,5,5,7,4,6
-23,-36,-22,-18,-31,-19,-7,156,173,34,40,32,-32,-27,-22,-26,-39,-22,-20,-22,-22,-27,-25,-21,-29,-27,-18,-28,-25,-23,-21,-28
-52,-48,-50,-51,-48,-50,-37,124,209,81,286,320,93,32,39,-51,-71,-47,-55,-66,-53,-50,-48,-40,-50,-52,-59,-46,-50,-51,-52,-59
-25,-25,-35,-23,-33,-17,3,168,175,49,37,24,-28,-20,-19,-19,-17,-15,-8,-13,-6,-9,-8,1,-2,-2,-1,-8,-4,-14,-7,-9
28,23,14,16,14,9,22,48,178,169,90,73,46,10,16,17,9,13,22,14,16,17,18,16,23,9,21,21,8,6,6,12
-47,-53,-38,-52,-41,-50,-41,67,285,121,47,62,4,-39,-41,-39,-66,-60,-51,-43,-50,-47,-45,-56,-51,-46,-46,-46,-45,-46,-47,-52
44,47,40,44,39,45,36,53,245,289,113,95,100,15,14,30,19,8,35,23,31,23,25,24,20,23,24,18,23,21,22,27
-18,-13,-20,-9,59,68,15,116,302,123,81,60,-3,-42,-29,-27,-43,-30,-27,-35,-27,-25,-21,-15,-21,-19,-30,-24,-28,-36,-29,-27
43,39,41,44,37,44,40,62,290,319,190,145,114,43,40,34,30,34,42,44,40,44,45,49,46,42,47,42,46,48,45,44
22,26,33,32,25,29,25,106,256,116,72,88,40,10,28,21,18,31,30,36,33,44,32,40,30,31,39,42,42,24,39,38
-58,-54,-48,-52,-50,-41,-43,97,197,186,373,168,41,34,-25,-62,-61,-54,-52,-41,-32,-33,-37,-25,-29,-42,-30,-31,-29,-33,-34,-24
60,74,63,67,60,74,70,68,218,291,222,171,137,87,65,69,56,59,68,58,65,67,72,73,67,72,76,76,79,70,69,70
-53,-50,-45,-50,-53,-47,-48,0,370,303,76,89,23,-72,-51,-41,-73,-63,-52,-58,-58,-52,-49,-56,-50,-57,-53,-53,-55,-62,-56,-47
53,56,56,61,62,65,60,104,240,211,187,127,97,58,60,58,67,56,60,65,67,65,68,76,65,64,68,71,68,53,65,70
33,35,25,24,30,17,25,91,199,95,65,59,26,2,15,9,-6,5,16,7,13,11,19,17,17,10,4,17,10,4,14,14
-19,-23,-30,-21,-27,-33,-25,8,214,139,65,37,13,-41,-43,-34,-50,-36,-36,-41,-35,-38,-37,-26,-31,-24,-33,-37,-30,-24,-35,-31
-30,-23,-30,-33,-33,-27,-30,68,214,93,43,40,-18,-41,-32,-36,-47,-33,-38,-34,-30,-26,-28,-40,-26,-25,-31,-20,-35,-35,-31,-28
48,54,47,55,46,46,44,76,249,247,115,102,99,35,40,55,44,42,46,63,55,57,57,57,54,42,49,44,55,41,53,55
-23,-21,-29,-26,-24,-12,-26,14,173,232,157,66,31,-18,-27,-35,-18,-19,-24,-17,-12,-14,-10,-13,-14,-11,-8,-7,-7,-21,-12,-8
-10,-20,-20,-12,-16,-18,-16,58,304,137,50,45,10,-48,-23,-26,-45,-28,-25,-35,-28,-20,-16,-17,-25,-22,-25,-19,-20,-27,-21,-26
45,39,38,39,37,49,36,49,173,258,129,124,109,44,28,29,20,28,31,34,28,32,32,28,25,27,22,26,26,29,29,21
43,55,47,48,48,51,59,70,206,273,133,122,104,53,48,48,39,36,49,45,61,52,64,44,58,56,61,62,55,49,50,64
37,41,41,33,33,35,39,29,173,2010,4521,3660,2631,2881,2843,2003,1676,1401,693,425,178,2,-41,1,185,158,93,73,54,13,7,4
-19,-29,-22,-26,-24,-30,-22,54,530,864,446,503,586,416,186,125,206,56,-12,-7,-22,-53,-34,-25,-35,-27,-29,-28,-20,-23,-21,-23
-52,-42,-54,-60,-62,-61,-47,76,245,22,28,29,-45,-62,-46,-54,-69,-52,-51,-53,-46,-39,-39,-38,-44,-46,-36,-43,-50,-50,-44,-54
71,67,77,73,76,85,74,141,335,303,179,165,119,70,64,67,48,63,68,68,62,69,66,74,66,59,74,67,68,77,66,64
47,53,50,60,48,55,52,51,399,1684,1122,492,549,300,62,45,52,-4,23,46,39,45,58,61,53,50,43,60,59,55,57,56
48,46,56,54,52,49,49,109,227,134,91,93,62,39,47,52,53,54,52,49,59,61,49,56,65,60,63,62,46,52,56,59
46,54,52,43,44,49,42,122,223,106,85,84,55,38,35,37,146,249,117,83,78,43,26,26,32,27,27,31,27,27,37,32
-19,-33,-30,-19,-23,-31,-20,59,249,216,75,48,11,-37,-44,-39,-33,-33,-31,-30,-28,-24,-23,-21,-34,-33,-30,-24,-26,-29,-28,-29
-48,-46,-57,-49,-44,-48,-44,-7,199,127,16,25,-18,-69,-60,-55,-64,-53,-42,-50,-52,-49,-47,-56,-55,-50,-55,-47,-55,-61,-47,-56
-44,-46,-51,-51,-46,-41,-46,112,1787,3381,2443,1988,1544,939,468,130,4,-72,-65,-8,-17,5,-18,-31,-50,-44,-60,-61,-59,-57,-51,-60
-14,-14,-10,-13,-5,-10,-5,40,574,1164,1151,730,675,345,220,187,23,-38,-31,-30,-33,-11,-4,-3,-3,2,3,0,-1,8,3,-2
-29,-28,-27,-34,-28,-32,-36,7,191,362,369,117,78,20,-45,-48,-47,-62,-41,-37,-38,-33,-32,-34,-27,-29,-26,-32,-32,-44,-31,-35
-43,-37,-39,-43,-37,-39,-34,-22,175,352,163,78,63,-15,-52,-35,-39,-47,-36,-28,-32,-30,-28,-28,-23,-23,-28,-26,-30,-25,-23,-26
-11,-14,-15,-9,-11,-11,-8,81,195,123,61,44,15,-9,-14,-8,-8,-8,-7,-16,0,-7,7,-7,-1,-7,3,-5,5,-3,0,-2
12,8,22,20,21,17,27,130,190,78,64,61,16,-3,17,8,9,15,19,27,27,28,14,27,20,27,26,26,26,33,22,25
50,58,47,53,44,55,56,96,253,163,98,147,126,77,66,72,44,38,46,47,58,49,55,49,55,48,55,56,57,48,60,52
-48,-51,-53,-53,-50,-53,-52,46,238,126,56,39,-32,-71,-56,-63,-71,-53,-52,-47,-42,-48,-59,-51,-40,-68,-59,-52,-53,-56,-63,-51
-46,-48,-44,-54,-52,-41,-57,-15,1498,8006,8006,8006,8006,8006,8006,7079,5345,3499,1792,1407,981,797,374,313,449,553,234,176,140,15,-65,-49
64,65,72,75,58,72,73,130,239,157,128,153,106,67,76,64,55,69,79,62,76,71,70,69,71,67,73,73,73,72,75,71
-10,-22,-22,-16,-13,-14,-1,155,213,174,83,47,2,-27,-33,-39,-25,-40,-24,-31,-24,-21,-28,-26,-11,-24,-29,-37,-25,-27,-21,-26
12,13,22,23,13,19,21,122,309,114,66,200,341,181,89,84,28,-23,-8,-1,-14,-2,2,2,3,0,5,4,-1,2,-5,-3
15,15,15,17,19,14,23,25,182,406,222,109,122,47,13,14,18,8,20,26,25,28,32,26,30,34,25,28,37,19,23,23
-24,-27,-29,-31,-25,-23,-13,6,183,151,26,30,15,-45,-41,-38,-35,-43,-29,-35,-27,-21,-32,-23,-32,-28,-29,-22,-30,-28,-33,-31
64,67,70,66,62,71,66,96,219,243,151,112,102,66,59,62,64,58,64,73,68,73,71,68,73,71,74,73,66,66,72,69
-28,-30,-34,-33,-29,-31,-39,40,260,113,32,39,2,-50,-40,-44,-40,-42,-30,-47,-35,-30,-32,-32,-29,-27,-35,-32,-32,-37,-30,-37
62,67,72,58,61,63,64,59,190,417,229,176,149,77,38,42,43,26,43,49,43,44,55,50,51,34,38,40,39,31,37,40
-32,-22,-35,-35,-34,-35,-30,53,197,64,32,50,-10,-46,-41,-40,-49,-38,-34,-39,-29,-31,-32,-29,-36,-25,-36,-41,-39,-37,-42,-32
46,48,40,46,43,41,36,50,202,244,99,95,89,23,25,48,34,31,47,43,40,45,48,44,51,50,48,43,46,45,49,46
-34,-34,-43,-31,-40,-32,-43,50,223,58,12,47,2,-50,-36,-38,-52,-36,-37,-40,-31,-30,-39,-33,-38,-46,-41,-36,-36,-46,-35,-47
3,1,-7,1,0,-2,-9,-1,191,1875,4170,4642,2852,2664,2814,1186,465,387,240,-36,-36,-32,-73,-49,-6,-22,-23,-1,0,-13,-8,-14
-30,-35,-41,-28,-28,-25,-24,52,179,49,16,13,-20,-54,-34,-33,-46,-41,-30,-34,-32,-36,-35,-28,-27,-35,-26,-33,-31,-40,-39,-36
-19,-24,-19,-20,-16,-16,-7,41,1144,2382,1624,1316,917,447,225,410,315,151,103,46,-6,-29,-20,-29,-21,-14,-2,-5,-3,-11,-8,-2
-7,-4,-6,-5,-3,-11,-5,38,270,159,69,67,29,-25,-13,-7,-27,-7,-3,-5,-1,-4,-9,-6,-2,12,-3,14,4,2,0,0
17,14,18,11,12,17,10,148,313,127,80,84,15,-9,8,-7,-16,9,5,9,12,5,9,0,5,0,-6,2,-3,-6,-1,0
-21,-18,-18,-12,-15,4,64,161,184,85,45,26,-20,-32,-23,-37,-25,-16,-33,-25,-23,-23,-26,-19,-19,-26,-30,-22,-15,-23,-30,-25
-41,-40,-36,-38,-41,-41,-39,15,230,138,21,37,31,-41,-47,-26,-53,-51,-39,-42,-39,-45,-31,-40,-38,-41,-40,-41,-40,-47,-37,-50
-22,-18,-11,-15,-16,-28,-22,117,545,486,325,200,100,10,-31,-34,-16,-6,-23,-23,-17,-27,-19,-25,-26,-30,-27,-26,-34,-27,-16,-24
-13,-13,-17,-16,-15,-19,-14,6,183,237,63,47,49,-16,-25,-13,-20,-31,-23,-12,-16,-22,-21,-21,-19,-23,-23,-18,-13,-16,-19,-13
73,80,70,74,74,75,68,73,170,277,137,112,116,77,60,71,68,65,78,79,85,74,74,82,74,76,69,76,74,69,68,72
8,8,5,7,11,11,6,24,277,418,158,113,118,23,-8,16,-2,-5,9,11,12,16,20,15,17,14,17,17,16,16,21,23
73,73,72,75,72,78,70,91,226,202,113,109,96,58,61,61,57,68,72,61,66,76,66,70,66,64,62,60,73,61,61,67
-29,-41,-32,-34,-43,-33,-24,57,261,228,82,51,22,-45,-56,-50,-59,-44,-40,-43,-38,-44,-39,-28,-40,-40,-42,-37,-42,-43,-42,-40
-35,-30,-28,-28,-34,-26,-29,62,220,302,194,134,66,9,-45,-44,-48,-55,-45,-37,-32,-29,-30,-32,-35,-37,-44,-37,-36,-36,-34,-40
63,67,60,68,60,65,69,75,176,350,175,118,135,84,43,65,66,58,72,72,76,71,67,68,72,65,71,66,77,78,75,73
-35,-29,-34,-35,-29,-39,-28,71,170,69,18,50,10,-34,-23,-35,-49,-36,-39,-40,-34,-31,-33,-33,-27,-35,-36,-32,-38,-27,-35,-33
64,46,58,58,49,59,66,141,319,220,139,131,83,50,42,57,39,54,60,55,57,67,66,66,57,62,63,62,59,64,64,57
6,8,2,7,12,3,6,21,201,178,39,59,35,-23,-19,-13,-12,-18,-2,-3,-14,-4,3,-3,1,-4,-4,-8,-9,-10,-9,-9
-33,-37,-44,-37,-48,-44,-32,161,204,27,21,12,-50,-55,-37,-58,-55,-54,-51,-54,-39,-44,-40,-44,-45,-52,-40,-44,-49,-44,-46,-50
14,4,0,4,0,7,17,158,274,116,70,66,7,-11,0,-5,-9,-1,-2,-6,-1,-9,-3,-2,-5,2,0,-4,-9,-5,-1,-7
-35,-37,-38,-44,-33,-36,-34,117,279,71,24,43,-33,-65,-52,-43,-55,-44,-45,-48,-37,-35,-41,-31,-33,-44,-37,-36,-39,-38,-40,-39
-47,5,70,9,1,22,6,13,195,347,266,218,188,30,-24,-34,-53,-45,-59,-53,-52,-43,-62,-58,-52,-49,-49,-43,-55,-49,-44,-48
4,19,12,6,5,1,2,22,239,291,100,83,77,-8,-4,5,-2,-5,10,19,5,14,16,9,11,42,94,41,37,29,14,6
-31,-32,-43,-38,-42,-41,-40,32,200,76,15,14,-23,-51,2,-24,-38,-33,-31,-45,-42,-38,-43,-44,-41,-40,-41,-39,-45,-47,-38,-45
0,1,3,-4,5,3,20,157,249,126,61,62,18,-9,-5,1,2,-5,15,8,6,15,14,11,4,16,-3,1,0,10,10,16
23,24,24,19,21,22,27,142,293,163,86,87,35,7,20,32,19,25,33,30,21,31,27,22,38,33,24,29,33,35,32,29
57,57,64,60,47,63,68,140,175,83,73,86,50,43,58,60,39,60,59,62,66,59,56,56,69,62,56,53,58,62,68,63
50,54,44,46,42,43,44,140,237,231,143,108,74,29,18,31,39,32,29,40,41,39,36,28,27,31,40,26,19,31,22,26
-2,-11,-15,-5,-5,-6,-4,83,257,137,66,63,24,-15,-18,4,-12,-9,2,4,8,6,-1,1,-7,10,6,-6,0,10,3,4
64,66,67,67,59,64,71,103,173,182,125,92,89,70,64,65,69,64,63,70,59,69,71,63,66,58,69,61,71,69,70,52
62,66,69,64,66,63,60,162,371,197,136,138,78,41,64,60,55,65,62,64,76,69,72,69,72,69,72,60,62,68,59,73
38,39,31,28,34,30,42,113,403,247,144,147,74,18,37,44,16,40,37,32,39,32,37,35,41,33,42,41,42,42,41,44
62,65,58,72,63,75,62,147,361,260,140,140,89,41,53,54,48,47,58,49,52,50,52,43,44,45,49,50,41,37,42,38
49,50,47,41,42,38,89,90,217,223,92,87,76,33,12,18,36,20,40,33,26,31,31,42,27,24,30,31,24,32,22,28
-34,-26,-43,-37,-39,-37,-40,-19,229,291,72,53,33,-53,-52,-48,-51,-55,-42,-37,-46,-35,-43,-39,-41,-30,-38,-46,-35,-42,-38,-36
-38,-54,-41,-51,-51,-43,-38,132,234,42,19,17,-41,-71,-48,-54,-62,-54,-52,-51,-45,-37,-44,-48,-51,-51,-46,-55,-49,-56,-53,-53
2,-7,1,0,-5,1,1,123,2658,5144,3283,2007,1505,730,217,24,-46,-114,-14,228,188,284,216,99,36,8,-28,-22,-20,-22,-16,-12
57,63,66,67,88,135,108,164,299,140,102,114,65,42,60,68,52,58,61,64,70,70,66,61,53,72,59,68,62,68,53,69
82,72,82,74,75,83,83,128,311,242,159,161,112,73,74,76,72,69,84,85,76,83,76,72,71,76,77,68,68,76,69,74
10,10,0,-1,-2,6,-4,40,234,219,80,76,62,3,5,6,-3,14,29,14,12,23,8,0,20,14,15,22,11,11,12,23
9,19,25,18,18,10,26,30,220,252,71,80,72,-5,7,16,9,7,28,22,12,31,16,20,27,28,24,28,31,31,22,26
21,21,9,9,14,17,5,40,1797,8007,8006,6892,5374,3656,2050,1148,569,240,287,107,-10,59,186,74,49,48,6,-7,-4,-7,-20,-12
17,28,24,21,20,26,26,33,177,307,128,91,91,27,9,19,18,13,30,24,20,26,31,25,34,26,26,32,32,21,29,20
-54,-48,-49,-48,-50,-43,-47,33,259,160,37,40,1,-61,-50,-35,-58,-35,-49,-43,-40,-36,-35,-47,-40,-37,-41,-48,-37,-33,-41,-34
74,68,75,78,69,71,75,84,172,213,139,166,134,83,84,75,77,79,72,80,80,66,73,77,79,76,70,82,73,81,78,83
39,36,30,38,37,36,36,38,172,279,109,90,90,29,11,26,22,20,21,22,18,12,21,22,16,13,16,22,17,14,24,14
49,52,55,57,45,45,61,166,171,78,74,65,44,32,48,39,30,36,39,38,31,39,35,31,28,34,36,24,27,40,40,33
12,12,13,10,17,19,105,119,225,145,81,56,27,9,-5,1,4,11,15,11,10,21,13,12,9,20,17,22,25,28,7,12
69,69,72,78,72,61,70,103,382,295,137,137,119,40,54,65,45,49,64,65,55,68,61,58,52,60,68,60,59,51,42,49
43,40,49,33,37,53,46,53,230,271,162,107,100,47,32,39,40,48,41,47,45,46,55,55,46,55,44,43,48,56,58,52
68,69,63,66,59,65,69,156,953,1751,2157,1436,1083,772,410,567,308,108,202,161,35,74,86,44,63,78,71,71,76,72,73,70
66,63,66,70,68,72,77,123,205,119,110,136,97,70,74,70,57,72,70,70,69,77,66,76,68,69,65,75,55,77,65,57
52,52,52,48,44,49,50,166,308,133,83,96,47,14,27,32,31,41,42,34,29,41,38,32,24,31,37,33,31,30,30,28
9,4,12,12,17,16,20,87,171,71,47,52,18,-1,14,12,-2,17,12,17,19,13,15,20,18,14,21,28,17,20,18,21
-22,-22,-16,-17,-18,-19,-17,5,212,156,89,379,330,65,63,40,-48,-41,-28,-36,-28,-28,-13,-19,-17,-18,-23,-26,-20,-27,-17,-23
45,36,46,48,49,100,83,71,174,189,91,86,74,38,34,41,48,38,47,51,49,44,43,52,53,49,40,45,46,63,52,52
52,53,37,41,65,77,58,138,250,116,72,76,33,17,30,29,20,36,33,30,28,29,30,28,32,27,25,32,34,25,29,24
60,69,62,64,68,73,69,83,205,175,96,95,84,63,59,74,60,72,79,72,66,65,67,84,64,77,81,77,83,73,78,73
68,56,59,61,61,60,72,73,196,220,115,106,98,60,54,63,54,61,62,66,60,68,68,72,63,69,74,65,67,62,63,64
62,55,55,60,63,85,105,164,305,342,191,177,130,62,63,59,57,64,62,65,64,72,66,66,63,72,76,72,66,69,65,66
-3,4,-4,5,-5,5,2,28,192,277,229,252,159,69,29,6,-11,-12,-12,3,7,4,5,7,11,5,9,8,5,15,24,16
-29,-29,-32,-22,-23,-29,-29,90,201,61,22,15,-25,-44,-26,-36,-34,-20,-17,-23,-16,-14,-22,-14,-18,-21,-26,-14,-12,-11,-11,-7
-56,-48,-55,-54,-49,-50,-54,-5,324,316,91,61,22,-62,-67,-69,-76,-75,-62,-52,-61,-58,-52,-60,-55,-55,-47,-57,-55,-54,-48,-52
-31,-29,-31,-35,4,70,45,143,178,23,20,12,-43,-55,-39,-41,-41,-35,-33,-30,-33,-26,-36,-25,-34,-41,-34,-36,-34,-33,-37,-32
-24,-28,-31,-25,-31,-26,-26,85,176,43,15,17,-33,-44,-32,-39,-32,-32,-25,-28,-29,-25,-33,-34,-38,-33,-25,-39,-33,-34,-33,-32
-47,-51,-52,-41,-44,-59,-40,75,205,77,27,20,-24,-55,-45,-39,-52,-36,-33,-30,-34,-33,-25,-32,-28,-31,-25,-21,-19,-26,-25,-24
7,10,10,11,8,3,11,18,291,4955,8004,8004,8004,8004,8003,8003,5820,3500,2552,2101,1211,311,155,220,173,126,213,106,51,213,293,100
-45,-40,-42,-47,-47,-41,-35,-13,184,121,16,0,-12,-71,-52,-44,-52,-58,-40,-44,-49,-58,-53,-49,-43,-42,-48,-53,-48,-48,-53,-52
-30,-21,-37,-25,-28,-21,-26,117,176,79,59,20,-15,-29,-38,-34,-42,-34,-26,-30,-32,-27,-29,-33,-27,-30,-25,-30,-37,-31,-27,-41
5,1,6,4,5,2,13,71,271,155,89,86,72,34,19,22,9,5,7,10,14,5,16,19,13,9,8,11,12,19,17,14
35,24,35,26,36,85,140,115,189,152,78,58,50,26,24,24,33,37,40,35,36,39,34,40,34,39,28,48,32,35,37,43
19,21,23,23,18,27,20,128,296,110,78,89,27,8,21,25,23,21,28,10,32,31,26,32,31,32,29,28,36,30,32,43
-60,-43,-56,-49,-55,-54,-55,11,199,48,-12,3,-40,-70,-60,-66,-68,44,176,17,-8,-4,-44,-26,-36,-50,-49,-44,-48,-47,-39,-55
58,52,64,51,50,53,50,58,176,222,109,93,90,45,43,55,50,62,51,51,48,52,64,66,60,56,59,57,62,53,55,50
-55,-60,-61,-61,-54,-55,-34,141,182,60,11,4,-49,-67,-60,-58,-60,-57,-57,-59,-44,-58,-55,-49,-47,-49,-38,-40,-42,-38,-42,-40
58,64,62,58,58,61,65,75,269,337,130,124,130,46,51,63,57,57,65,65,67,69,58,63,66,55,65,67,69,65,67,61
71,67,62,60,60,65,57,77,239,173,101,138,90,46,49,44,37,43,49,41,55,45,43,45,40,45,43,35,46,41,41,39
25,28,28,27,25,29,17,49,185,154,72,67,49,12,14,18,4,1,10,10,6,17,3,10,5,23,15,6,11,15,11,1
23,12,21,33,30,34,41,144,204,86,66,69,31,14,20,16,21,26,28,29,29,28,33,26,24,29,27,41,36,40,34,34
83,70,80,74,62,79,70,101,226,156,153,153,112,78,80,79,61,66,76,57,67,72,65,62,71,62,63,68,67,61,63,52
24,19,24,21,23,32,28,125,357,171,100,105,54,6,22,21,18,18,28,24,32,37,38,34,25,38,31,30,28,33,47,32
7,-5,7,9,6,2,9,120,230,125,68,60,18,-8,3,8,0,1,13,12,16,10,5,10,15,17,5,8,13,9,14,19
5,0,2,-8,-3,-2,7,75,209,100,45,45,2,-16,-4,2,-22,-7,-9,-15,-5,1,-13,-12,-15,-9,-9,-16,-11,-1,-13,-18
47,37,43,39,41,39,51,109,311,158,137,135,74,41,52,38,44,43,49,45,46,50,51,50,54,52,58,51,55,50,58,56
-35,-41,-38,-36,-40,-38,-41,-24,259,415,164,130,92,0,-31,-47,-47,-54,-50,-47,-53,-44,-47,-31,-42,-47,-41,-45,-42,-43,-49,-47
59,70,56,67,75,66,69,145,401,257,139,134,102,43,51,69,52,62,75,62,74,80,74,82,77,73,74,74,69,84,72,81
51,54,47,45,50,49,54,103,229,124,89,86,66,49,51,50,46,57,57,56,54,54,58,46,62,62,56,54,55,58,69,54
50,50,60,53,49,50,56,153,373,375,516,279,176,117,71,30,37,46,40,56,65,60,54,54,68,56,64,71,47,54,56,59
69,72,70,67,71,67,63,69,232,389,313,298,234,307,291,150,104,83,50,267,479,188,156,158,59,41,59,63,42,66,62,62
68,60,62,60,64,66,59,69,193,285,145,93,97,47,32,43,40,23,42,50,36,47,46,45,36,41,40,33,39,41,40,45
18,20,18,24,22,31,24,41,236,308,134,119,116,31,20,39,13,16,34,26,35,33,44,32,28,32,30,34,32,38,36,45
-32,-24,-26,-35,-28,-32,-32,1,538,1876,2526,1807,1296,944,436,229,90,108,78,11,47,11,-6,3,-32,-28,-38,-42,-23,-11,-30,-34
77,69,89,77,72,98,155,127,216,398,191,121,132,73,49,63,57,53,53,63,67,65,74,71,65,63,63,65,72,70,66,63
68,76,74,71,61,65,62,67,192,493,242,145,150,79,29,43,61,34,52,56,62,56,64,67,58,68,66,54,69,64,63,57
-45,-44,-45,-42,-44,-52,45,122,217,275,134,85,44,-46,-56,-62,-75,-62,-56,-53,-50,-38,-52,-41,-48,-52,-55,-53,-49,-51,-53,-51
-47,-1,7,-30,-38,-37,-41,10,206,85,9,32,-15,-61,-26,-45,-56,-49,-56,-54,-51,-50,-48,-52,-42,-34,-44,-43,-32,-33,-32,-36
-25,-19,-35,-19,-34,-28,-14,33,183,97,58,25,-1,-38,-37,-32,-41,-32,-29,-29,-32,-38,-25,-28,-26,-32,-28,-23,-36,-39,-45,-17
1,9,11,9,5,11,14,85,580,970,765,366,261,97,-33,-36,-37,-39,-29,-13,-4,1,4,11,1,3,6,6,-3,-1,1,3
-40,-36,-43,-44,-43,-29,-36,78,259,100,22,34,-25,-55,-50,-50,-62,-41,-55,-42,-46,-32,-37,-40,-37,-50,-45,-48,-43,-49,-45,-44
-17,-20,-17,-18,-16,-18,-13,60,193,78,36,30,-4,-25,-18,-14,-20,-13,-13,-6,-5,1,-8,-9,-10,-11,-11,-5,-1,1,-7,-2
-38,-25,-30,-31,-32,-26,-31,-27,194,450,171,86,74,-19,-64,-41,-49,-53,-38,-37,-42,-30,-27,-38,-43,-29,-34,-32,-34,-34,-37,-28
67,61,67,74,68,66,68,121,207,123,104,102,80,60,65,77,82,75,91,82,78,78,73,70,77,74,75,75,74,86,72,72
56,44,48,49,39,33,49,90,336,265,123,147,101,35,45,57,36,36,55,53,54,61,62,58,53,52,55,51,62,58,59,56
-43,-32,-40,-38,-36,-41,-41,95,359,150,68,115,38,-54,-35,-37,-71,-51,-39,-41,-35,-33,-36,-43,-47,-40,-43,-44,-39,-36,-43,-46
-16,-11,-25,-26,-16,-21,-15,90,215,90,60,70,34,-7,-10,-5,-30,-17,-12,-20,-14,-5,-5,-1,-1,-6,-2,-2,-5,-11,-1,3
-33,-29,-17,-28,-28,-30,-20,122,200,90,36,33,-14,-33,-36,-31,-39,-33,-37,-31,-24,-32,-23,-23,-23,-21,-33,-17,-21,-25,-25,-28
-23,-31,-31,-28,-27,-31,-39,15,216,220,89,50,20,-28,-40,-43,-42,-41,-31,-34,-36,-34,-32,-42,-39,-39,-30,-37,-29,-33,-35,-36
-36,-36,-43,-45,-33,-33,-39,9,262,195,82,74,20,-51,-50,-44,-61,-46,-37,-38,-37,-40,-41,-38,-38,-46,-41,-40,-45,-41,-35,-43
-45,-50,-50,-58,-55,-54,-46,140,246,169,125,98,-11,-42,-57,-73,-72,-63,-65,-63,-48,-49,-48,-43,-55,-51,-53,-56,-46,-48,-49,-35
38,43,51,37,46,47,39,132,243,160,85,86,47,22,26,27,24,30,33,36,37,30,27,28,28,27,19,23,26,27,23,23
-31,-31,-27,-31,-28,-30,-27,82,203,81,21,26,-21,-53,-36,-35,-38,-30,-30,-33,-31,-38,-24,-30,-24,-36,-33,-40,-39,-33,-36,-30
20,21,14,16,14,9,12,30,170,218,100,71,65,11,9,17,6,3,16,15,17,11,20,21,27,16,25,13,16,25,21,20
-40,-47,-40,-23,72,22,-14,50,179,62,-6,-3,-42,-70,-55,-52,-52,-48,-43,-47,-49,-46,-42,-51,-50,-53,-50,-48,-50,-60,-53,-45
7,6,21,132,162,76,52,91,214,122,34,52,41,24,9,19,6,4,10,8,13,11,19,23,13,13,15,16,20,12,27,28
22,34,28,23,30,28,29,114,315,184,155,129,66,34,30,25,19,32,32,34,29,32,32,35,32,28,31,39,30,34,38,33
18,5,12,14,10,9,13,31,238,178,62,62,44,-6,-12,6,-21,-13,-4,-4,-4,-4,-12,2,-3,-1,4,-4,-5,-8,-3,-12
53,62,57,69,64,63,60,109,273,254,158,126,108,60,54,58,59,64,70,69,62,64,71,76,69,62,66,63,70,75,66,70
29,26,37,30,33,33,27,44,183,295,156,102,114,67,24,35,27,33,35,42,40,36,42,40,47,36,34,45,42,40,41,49
68,62,58,57,67,64,66,168,216,109,115,117,84,69,72,74,67,70,70,69,77,71,70,61,75,75,73,79,66,77,77,74
28,14,15,7,16,9,9,41,185,134,47,52,31,0,4,0,-6,6,13,5,7,3,9,10,4,0,-5,4,6,-10,3,-6
-10,-8,-16,-16,-4,-11,-13,54,238,163,77,52,18,-19,-22,-24,-30,-28,-13,-21,-16,-18,-17,-18,-18,-18,-21,-30,-19,-29,-17,-20
-54,-50,-56,-51,-49,-48,-46,19,228,221,281,258,62,1,-15,-67,-73,-67,-60,-63,-53,-50,-47,-52,-36,-43,-38,-42,-40,-39,-36,-38
67,73,68,68,68,74,65,73,209,2122,4815,4750,3984,2881,1906,1534,1202,732,284,223,137,15,21,46,46,57,71,62,74,85,63,68
-34,-40,-27,-40,-35,-41,-30,11,194,73,19,162,126,16,-3,-12,-59,-55,-52,-48,-51,-45,-47,-46,-37,-39,-36,-39,-39,-53,-38,-38
31,31,33,31,30,32,31,34,614,2692,1761,826,722,350,-6,25,76,-19,23,38,19,31,45,31,36,33,43,36,39,38,35,41
36,44,41,54,39,41,49,97,188,98,75,79,52,39,48,34,44,48,50,47,42,45,51,50,46,57,42,48,52,52,49,60
-21,-22,-19,-16,-15,-19,-13,72,282,105,33,41,1,-40,-33,-24,-36,-22,-22,-18,-15,-20,-19,-27,-21,-15,-23,-30,-27,-19,-20,-24
-2,-14,-11,-8,-4,2,11,79,170,91,39,38,13,-13,-5,-6,-10,6,2,2,1,11,2,6,6,6,0,9,12,5,12,11
16,11,22,26,21,20,19,126,218,109,62,64,14,-1,15,9,-2,2,8,4,6,10,5,13,3,5,-4,10,1,1,-7,5
65,66,65,65,62,62,66,113,219,130,86,103,71,44,59,58,43,57,50,46,57,58,63,52,65,64,65,64,47,63,55,55
8,12,10,66,99,27,32,138,223,95,76,69,13,-5,7,7,-1,9,12,8,20,17,20,20,18,27,19,16,19,22,25,19
